,depth,num,percentage,cumsum
1773,2,490,4.6032163052089833e-08,0.9999875080217516
1774,2,491,1.1508040763022458e-08,0.9999875195297924
1775,2,492,4.027814267057861e-08,0.9999875598079352
1776,2,493,2.877010190755616e-08,0.9999875885780368
1777,2,494,3.452412228906738e-08,0.9999876231021592
1778,2,495,4.027814267057861e-08,0.999987663380302
1779,2,496,4.6032163052089833e-08,0.9999877094124652
1780,2,497,3.452412228906738e-08,0.9999877439365874
1781,2,498,4.027814267057861e-08,0.99998778421473
1782,2,499,3.452412228906738e-08,0.9999878187388525
1783,2,500,1.726206114453369e-08,0.9999878360009136
1784,2,501,6.904824457813476e-08,0.9999879050491579
1785,2,502,6.329422419662353e-08,0.9999879683433824
1786,2,503,4.027814267057861e-08,0.999988008621525
1787,2,504,2.877010190755616e-08,0.9999880373916268
1788,2,505,5.754020381511232e-08,0.9999880949318308
1789,2,506,1.726206114453369e-08,0.9999881121938918
1790,2,508,3.452412228906738e-08,0.9999881467180142
1791,2,509,4.6032163052089833e-08,0.9999881927501773
1792,2,510,1.1508040763022458e-08,0.999988204258218
1793,2,511,2.301608152604492e-08,0.9999882272742996
1794,2,512,5.178618343360106e-08,0.9999882790604828
1795,2,513,4.6032163052089833e-08,0.999988325092646
1796,2,514,5.178618343360106e-08,0.9999883768788296
1797,2,515,4.027814267057861e-08,0.9999884171569722
1798,2,516,3.452412228906738e-08,0.9999884516810944
1799,2,517,1.726206114453369e-07,0.999988624301706
1800,2,518,1.726206114453369e-08,0.9999886415637672
1801,2,519,4.027814267057861e-08,0.9999886818419098
1802,2,520,4.027814267057861e-08,0.9999887221200524
1803,2,521,2.301608152604492e-08,0.999988745136134
1804,2,522,7.480226495964599e-08,0.9999888199383988
1805,2,523,2.877010190755616e-08,0.9999888487085008
1806,2,524,1.726206114453369e-08,0.9999888659705619
1807,2,525,4.027814267057861e-08,0.9999889062487046
1808,2,526,8.631030572266845e-08,0.9999889925590104
1809,2,527,4.027814267057861e-08,0.9999890328371528
1810,2,528,5.754020381511232e-08,0.9999890903773568
1811,2,529,5.178618343360106e-08,0.9999891421635404
1812,2,530,1.726206114453369e-08,0.9999891594256014
1813,2,531,4.027814267057861e-08,0.999989199703744
1814,2,532,5.178618343360106e-08,0.9999892514899276
1815,2,533,2.301608152604492e-08,0.999989274506009
1816,2,534,1.726206114453369e-08,0.9999892917680702
1817,2,535,6.329422419662353e-08,0.9999893550622944
1818,2,536,1.726206114453369e-08,0.9999893723243556
1819,2,537,5.754020381511232e-08,0.9999894298645592
1820,2,538,1.726206114453369e-08,0.9999894471266204
1821,2,539,1.1508040763022458e-08,0.9999894586346612
1822,2,540,4.027814267057861e-08,0.9999894989128041
1823,2,541,4.027814267057861e-08,0.9999895391909466
1824,2,542,1.8412865220835933e-07,0.9999897233195988
1825,2,543,1.1508040763022458e-08,0.9999897348276396
1826,2,544,2.877010190755616e-08,0.9999897635977414
1827,2,545,1.726206114453369e-08,0.9999897808598024
1828,2,546,2.877010190755616e-08,0.9999898096299044
1829,2,547,3.452412228906738e-08,0.9999898441540268
1830,2,548,4.027814267057861e-08,0.9999898844321694
1831,2,549,4.027814267057861e-08,0.999989924710312
1832,2,550,6.904824457813476e-08,0.9999899937585568
1833,2,551,3.452412228906738e-08,0.999990028282679
1834,2,552,4.6032163052089833e-08,0.9999900743148421
1835,2,553,4.6032163052089833e-08,0.9999901203470052
1836,2,554,3.452412228906738e-08,0.9999901548711276
1837,2,555,2.877010190755616e-08,0.9999901836412294
1838,2,556,2.877010190755616e-08,0.9999902124113312
1839,2,557,2.877010190755616e-08,0.9999902411814332
1840,2,558,4.6032163052089833e-08,0.9999902872135962
1841,2,559,5.754020381511232e-08,0.9999903447538
1842,2,560,5.178618343360106e-08,0.9999903965399836
1843,2,561,2.301608152604492e-08,0.9999904195560648
1844,2,562,3.452412228906738e-08,0.9999904540801872
1845,2,563,3.452412228906738e-08,0.9999904886043096
1846,2,564,2.301608152604492e-08,0.9999905116203912
1847,2,565,3.452412228906738e-08,0.9999905461445134
1848,2,566,1.726206114453369e-08,0.9999905634065746
1849,2,567,2.877010190755616e-08,0.9999905921766764
1850,2,568,2.301608152604492e-08,0.999990615192758
1851,2,569,2.877010190755616e-08,0.9999906439628596
1852,2,570,1.726206114453369e-08,0.9999906612249208
1853,2,571,1.1508040763022458e-08,0.9999906727329616
1854,2,572,2.301608152604492e-08,0.9999906957490432
1855,2,573,1.726206114453369e-08,0.9999907130111042
1856,2,574,2.877010190755616e-08,0.999990741781206
1857,2,575,4.027814267057861e-08,0.9999907820593488
1858,2,576,2.301608152604492e-08,0.9999908050754304
1859,2,579,2.877010190755616e-08,0.9999908338455319
1860,2,580,3.452412228906738e-08,0.9999908683696545
1861,2,581,5.754020381511232e-08,0.9999909259098584
1862,2,582,2.301608152604492e-08,0.9999909489259398
1863,2,583,1.726206114453369e-08,0.9999909661880008
1864,2,584,4.6032163052089833e-08,0.999991012220164
1865,2,585,8.631030572266845e-08,0.9999910985304696
1866,2,586,4.027814267057861e-08,0.9999911388086123
1867,2,587,4.027814267057861e-08,0.999991179086755
1868,2,588,4.6032163052089833e-08,0.999991225118918
1869,2,589,5.754020381511232e-08,0.999991282659122
1870,2,590,5.178618343360106e-08,0.9999913344453054
1871,2,591,5.754020381511229e-09,0.9999913401993258
1872,2,592,1.726206114453369e-08,0.9999913574613868
1873,2,593,4.027814267057861e-08,0.9999913977395296
1874,2,594,4.6032163052089833e-08,0.9999914437716928
1875,2,595,5.178618343360106e-08,0.9999914955578759
1876,2,596,6.329422419662353e-08,0.9999915588521004
1877,2,597,3.452412228906738e-08,0.9999915933762228
1878,2,598,3.452412228906738e-08,0.999991627900345
1879,2,599,3.452412228906738e-08,0.9999916624244674
1880,2,600,1.726206114453369e-08,0.9999916796865284
1881,2,601,5.754020381511229e-09,0.9999916854405488
1882,2,602,6.329422419662353e-08,0.9999917487347728
1883,2,603,2.877010190755616e-08,0.9999917775048748
1884,2,604,1.726206114453369e-08,0.999991794766936
1885,2,605,2.877010190755616e-08,0.999991823537038
1886,2,606,5.178618343360106e-08,0.9999918753232212
1887,2,607,3.452412228906738e-08,0.9999919098473437
1888,2,608,3.452412228906738e-08,0.999991944371466
1889,2,609,1.726206114453369e-08,0.9999919616335272
1890,2,610,2.301608152604492e-08,0.9999919846496086
1891,2,611,1.726206114453369e-08,0.9999920019116696
1892,2,612,2.877010190755616e-08,0.9999920306817716
1893,2,613,4.027814267057861e-08,0.9999920709599144
1894,2,614,2.301608152604492e-08,0.9999920939759958
1895,2,615,4.6032163052089833e-08,0.9999921400081588
1896,2,616,2.301608152604492e-08,0.9999921630242404
1897,2,617,1.726206114453369e-08,0.9999921802863014
1898,2,618,5.754020381511229e-09,0.9999921860403218
1899,2,619,1.726206114453369e-08,0.9999922033023828
1900,2,620,3.452412228906738e-08,0.9999922378265051
1901,2,621,5.754020381511229e-09,0.9999922435805256
1902,2,622,1.1508040763022458e-08,0.9999922550885664
1903,2,623,1.726206114453369e-08,0.9999922723506276
1904,2,624,5.754020381511232e-08,0.9999923298908312
1905,2,625,1.1508040763022458e-08,0.9999923413988722
1906,2,626,2.301608152604492e-08,0.9999923644149536
1907,2,627,5.754020381511229e-09,0.9999923701689741
1908,2,628,1.1508040763022458e-08,0.9999923816770148
1909,2,629,1.726206114453369e-08,0.9999923989390758
1910,2,630,1.1508040763022458e-08,0.9999924104471164
1911,2,631,1.726206114453369e-08,0.9999924277091776
1912,2,632,3.452412228906738e-08,0.9999924622333
1913,2,633,2.301608152604492e-08,0.9999924852493814
1914,2,634,1.1508040763022458e-08,0.9999924967574222
1915,2,635,5.754020381511229e-09,0.9999925025114426
1916,2,636,1.1508040763022458e-08,0.9999925140194832
1917,2,637,1.1508040763022458e-08,0.999992525527524
1918,2,638,2.877010190755616e-08,0.999992554297626
1919,2,639,1.726206114453369e-08,0.9999925715596868
1920,2,640,2.301608152604492e-08,0.9999925945757684
1921,2,641,5.754020381511229e-09,0.9999926003297888
1922,2,642,4.6032163052089833e-08,0.999992646361952
1923,2,643,3.452412228906738e-08,0.9999926808860744
1924,2,644,3.452412228906738e-08,0.9999927154101966
1925,2,645,2.301608152604492e-08,0.9999927384262779
1926,2,646,2.301608152604492e-08,0.9999927614423596
1927,2,647,2.877010190755616e-08,0.9999927902124616
1928,2,648,5.754020381511232e-08,0.9999928477526652
1929,2,649,1.726206114453369e-08,0.9999928650147264
1930,2,650,4.027814267057861e-08,0.9999929052928692
1931,2,651,2.301608152604492e-08,0.9999929283089506
1932,2,652,2.301608152604492e-08,0.999992951325032
1933,2,653,5.754020381511229e-09,0.9999929570790524
1934,2,654,1.1508040763022458e-08,0.9999929685870932
1935,2,655,1.1508040763022458e-08,0.999992980095134
1936,2,656,1.726206114453369e-08,0.999992997357195
1937,2,657,1.1508040763022458e-08,0.9999930088652358
1938,2,659,2.301608152604492e-08,0.9999930318813172
1939,2,660,1.1508040763022458e-08,0.999993043389358
1940,2,661,5.754020381511229e-09,0.9999930491433784
1941,2,662,2.877010190755616e-08,0.9999930779134802
1942,2,663,5.754020381511229e-09,0.9999930836675006
1943,2,664,2.301608152604492e-08,0.9999931066835821
1944,2,665,1.1508040763022458e-08,0.9999931181916228
1945,2,666,1.1508040763022458e-08,0.9999931296996636
1946,2,667,2.301608152604492e-08,0.9999931527157452
1947,2,668,5.754020381511229e-09,0.9999931584697654
1948,2,669,2.301608152604492e-08,0.9999931814858468
1949,2,670,5.754020381511229e-09,0.9999931872398672
1950,2,671,2.877010190755616e-08,0.9999932160099692
1951,2,672,3.452412228906738e-08,0.9999932505340916
1952,2,673,1.1508040763022458e-08,0.9999932620421322
1953,2,674,5.754020381511229e-09,0.9999932677961526
1954,2,675,1.1508040763022458e-08,0.9999932793041932
1955,2,677,1.726206114453369e-08,0.9999932965662544
1956,2,678,5.754020381511229e-09,0.9999933023202748
1957,2,679,1.1508040763022458e-08,0.9999933138283156
1958,2,680,1.1508040763022458e-08,0.9999933253363564
1959,2,682,1.1508040763022458e-08,0.9999933368443972
1960,2,683,5.754020381511229e-09,0.9999933425984174
1961,2,684,2.301608152604492e-08,0.9999933656144988
1962,2,685,1.1508040763022458e-08,0.9999933771225396
1963,2,686,1.1508040763022458e-08,0.9999933886305804
1964,2,687,1.726206114453369e-08,0.9999934058926416
1965,2,688,1.1508040763022458e-08,0.9999934174006824
1966,2,689,5.754020381511229e-09,0.9999934231547026
1967,2,690,2.301608152604492e-08,0.9999934461707841
1968,2,691,5.754020381511229e-09,0.9999934519248044
1969,2,692,5.754020381511229e-09,0.9999934576788247
1970,2,693,1.1508040763022458e-08,0.9999934691868656
1971,2,694,2.877010190755616e-08,0.9999934979569676
1972,2,695,2.877010190755616e-08,0.9999935267270692
1973,2,696,1.726206114453369e-08,0.9999935439891304
1974,2,697,4.027814267057861e-08,0.9999935842672732
1975,2,698,1.1508040763022458e-08,0.9999935957753141
1976,2,699,1.726206114453369e-08,0.9999936130373752
1977,2,700,1.726206114453369e-08,0.9999936302994359
1978,2,702,2.301608152604492e-08,0.9999936533155176
1979,2,703,2.877010190755616e-08,0.9999936820856196
1980,2,704,4.027814267057861e-08,0.9999937223637622
1981,2,705,2.301608152604492e-08,0.9999937453798436
1982,2,706,5.754020381511229e-09,0.999993751133864
1983,2,708,1.726206114453369e-08,0.9999937683959252
1984,2,709,2.877010190755616e-08,0.999993797166027
1985,2,710,1.726206114453369e-08,0.9999938144280881
1986,2,711,1.1508040763022458e-08,0.9999938259361288
1987,2,712,5.754020381511229e-09,0.9999938316901492
1988,2,713,5.754020381511229e-09,0.9999938374441696
1989,2,714,1.1508040763022458e-08,0.9999938489522104
1990,2,716,5.754020381511229e-09,0.9999938547062308
1991,2,717,1.1508040763022458e-08,0.9999938662142714
1992,2,719,1.726206114453369e-08,0.9999938834763326
1993,2,720,4.6032163052089833e-08,0.9999939295084956
1994,2,721,2.301608152604492e-08,0.9999939525245772
1995,2,722,2.301608152604492e-08,0.9999939755406586
1996,2,723,2.301608152604492e-08,0.99999399855674
1997,2,724,5.754020381511229e-09,0.9999940043107604
1998,2,725,5.754020381511229e-09,0.9999940100647808
1999,2,726,1.726206114453369e-08,0.999994027326842
2000,2,727,1.1508040763022458e-08,0.9999940388348828
2001,2,728,1.1508040763022458e-08,0.9999940503429234
2002,2,729,1.1508040763022458e-08,0.9999940618509642
2003,2,730,1.726206114453369e-08,0.9999940791130252
2004,2,731,5.754020381511229e-09,0.9999940848670456
2005,2,733,5.754020381511229e-09,0.999994090621066
2006,2,734,2.877010190755616e-08,0.9999941193911679
2007,2,736,1.726206114453369e-08,0.999994136653229
2008,2,737,1.1508040763022458e-08,0.9999941481612696
2009,2,738,1.1508040763022458e-08,0.9999941596693104
2010,2,739,1.726206114453369e-08,0.9999941769313716
2011,2,740,2.301608152604492e-08,0.9999941999474532
2012,2,741,2.301608152604492e-08,0.9999942229635346
2013,2,742,1.726206114453369e-08,0.9999942402255956
2014,2,743,1.1508040763022458e-08,0.9999942517336364
2015,2,744,1.1508040763022458e-08,0.9999942632416772
2016,2,745,2.301608152604492e-08,0.9999942862577588
2017,2,746,1.1508040763022458e-08,0.9999942977657994
2018,2,749,1.1508040763022458e-08,0.99999430927384
2019,2,750,2.877010190755616e-08,0.999994338043942
2020,2,751,1.1508040763022458e-08,0.9999943495519829
2021,2,752,1.726206114453369e-08,0.9999943668140441
2022,2,753,1.1508040763022458e-08,0.9999943783220846
2023,2,754,1.1508040763022458e-08,0.9999943898301252
2024,2,756,5.754020381511229e-09,0.9999943955841456
2025,2,757,1.726206114453369e-08,0.9999944128462068
2026,2,759,1.1508040763022458e-08,0.9999944243542476
2027,2,760,5.754020381511229e-09,0.9999944301082679
2028,2,761,1.726206114453369e-08,0.999994447370329
2029,2,764,5.754020381511229e-09,0.9999944531243494
2030,2,765,5.754020381511229e-09,0.9999944588783698
2031,2,766,1.1508040763022458e-08,0.9999944703864104
2032,2,768,2.877010190755616e-08,0.9999944991565124
2033,2,770,5.754020381511229e-09,0.9999945049105328
2034,2,771,5.754020381511229e-09,0.9999945106645532
2035,2,772,1.726206114453369e-08,0.9999945279266144
2036,2,774,1.1508040763022458e-08,0.999994539434655
2037,2,775,1.1508040763022458e-08,0.9999945509426956
2038,2,776,5.754020381511229e-09,0.999994556696716
2039,2,777,1.1508040763022458e-08,0.9999945682047569
2040,2,778,1.1508040763022458e-08,0.9999945797127976
2041,2,779,1.726206114453369e-08,0.9999945969748588
2042,2,780,5.754020381511229e-09,0.9999946027288792
2043,2,782,1.726206114453369e-08,0.9999946199909402
2044,2,783,5.754020381511229e-09,0.9999946257449606
2045,2,784,5.754020381511229e-09,0.9999946314989808
2046,2,785,1.726206114453369e-08,0.999994648761042
2047,2,786,5.754020381511229e-09,0.9999946545150624
2048,2,788,5.754020381511229e-09,0.9999946602690828
2049,2,791,5.754020381511229e-09,0.9999946660231032
2050,2,792,5.754020381511229e-09,0.9999946717771236
2051,2,793,5.754020381511229e-09,0.999994677531144
2052,2,794,1.1508040763022458e-08,0.9999946890391846
2053,2,795,1.726206114453369e-08,0.9999947063012458
2054,2,796,1.726206114453369e-08,0.9999947235633068
2055,2,797,5.754020381511229e-09,0.9999947293173272
2056,2,799,1.1508040763022458e-08,0.999994740825368
2057,2,801,5.754020381511229e-09,0.9999947465793884
2058,2,803,1.1508040763022458e-08,0.9999947580874292
2059,2,804,1.1508040763022458e-08,0.9999947695954698
2060,2,805,1.726206114453369e-08,0.999994786857531
2061,2,806,1.1508040763022458e-08,0.9999947983655716
2062,2,808,5.754020381511229e-09,0.999994804119592
2063,2,810,1.1508040763022458e-08,0.9999948156276328
2064,2,811,1.1508040763022458e-08,0.9999948271356736
2065,2,812,5.754020381511229e-09,0.9999948328896942
2066,2,813,1.726206114453369e-08,0.999994850151755
2067,2,814,1.1508040763022458e-08,0.9999948616597958
2068,2,815,5.754020381511229e-09,0.9999948674138162
2069,2,816,1.726206114453369e-08,0.9999948846758772
2070,2,818,1.1508040763022458e-08,0.999994896183918
2071,2,819,1.726206114453369e-08,0.9999949134459792
2072,2,820,2.877010190755616e-08,0.9999949422160808
2073,2,821,5.754020381511229e-09,0.9999949479701014
2074,2,822,5.754020381511229e-09,0.9999949537241216
2075,2,824,1.726206114453369e-08,0.9999949709861828
2076,2,825,1.726206114453369e-08,0.999994988248244
2077,2,826,5.754020381511229e-09,0.9999949940022644
2078,2,827,1.726206114453369e-08,0.9999950112643254
2079,2,828,1.1508040763022458e-08,0.9999950227723662
2080,2,830,2.301608152604492e-08,0.9999950457884476
2081,2,831,5.754020381511229e-09,0.999995051542468
2082,2,832,1.1508040763022458e-08,0.9999950630505088
2083,2,833,1.726206114453369e-08,0.9999950803125699
2084,2,834,1.726206114453369e-08,0.999995097574631
2085,2,836,5.754020381511229e-09,0.9999951033286514
2086,2,837,1.1508040763022458e-08,0.999995114836692
2087,2,838,1.1508040763022458e-08,0.9999951263447328
2088,2,839,1.1508040763022458e-08,0.9999951378527736
2089,2,840,2.877010190755616e-08,0.9999951666228756
2090,2,841,1.726206114453369e-08,0.9999951838849366
2091,2,842,5.754020381511229e-09,0.9999951896389572
2092,2,843,1.1508040763022458e-08,0.9999952011469976
2093,2,845,1.1508040763022458e-08,0.9999952126550384
2094,2,846,1.1508040763022458e-08,0.9999952241630792
2095,2,847,5.754020381511229e-09,0.9999952299170995
2096,2,848,5.754020381511229e-09,0.99999523567112
2097,2,849,5.754020381511229e-09,0.9999952414251404
2098,2,850,1.1508040763022458e-08,0.9999952529331808
2099,2,851,5.754020381511229e-09,0.9999952586872014
2100,2,852,5.754020381511229e-09,0.9999952644412218
2101,2,854,1.726206114453369e-08,0.9999952817032828
2102,2,855,2.301608152604492e-08,0.9999953047193644
2103,2,856,5.754020381511229e-09,0.9999953104733847
2104,2,857,5.754020381511229e-09,0.9999953162274052
2105,2,858,5.754020381511229e-09,0.9999953219814256
2106,2,859,5.754020381511229e-09,0.999995327735446
2107,2,860,5.754020381511229e-09,0.9999953334894662
2108,2,861,5.754020381511229e-09,0.9999953392434866
2109,2,862,5.754020381511229e-09,0.9999953449975072
2110,2,863,2.877010190755616e-08,0.9999953737676088
2111,2,864,3.452412228906738e-08,0.9999954082917312
2112,2,865,1.1508040763022458e-08,0.9999954197997719
2113,2,866,5.754020381511229e-09,0.9999954255537924
2114,2,867,5.754020381511229e-09,0.9999954313078128
2115,2,868,5.754020381511229e-09,0.999995437061833
2116,2,869,1.726206114453369e-08,0.999995454323894
2117,2,870,5.754020381511229e-09,0.9999954600779144
2118,2,871,5.754020381511229e-09,0.9999954658319348
2119,2,872,1.1508040763022458e-08,0.9999954773399756
2120,2,873,1.1508040763022458e-08,0.9999954888480164
2121,2,874,1.1508040763022458e-08,0.9999955003560572
2122,2,875,5.754020381511229e-09,0.9999955061100776
2123,2,876,2.301608152604492e-08,0.9999955291261592
2124,2,877,5.754020381511229e-09,0.9999955348801792
2125,2,878,1.726206114453369e-08,0.9999955521422405
2126,2,879,2.877010190755616e-08,0.9999955809123424
2127,2,880,2.301608152604492e-08,0.9999956039284238
2128,2,881,3.452412228906738e-08,0.9999956384525458
2129,2,882,1.726206114453369e-08,0.9999956557146072
2130,2,883,2.301608152604492e-08,0.9999956787306888
2131,2,884,5.754020381511229e-09,0.9999956844847092
2132,2,885,3.452412228906738e-08,0.9999957190088314
2133,2,886,2.301608152604492e-08,0.9999957420249128
2134,2,887,2.877010190755616e-08,0.9999957707950148
2135,2,888,2.301608152604492e-08,0.9999957938110964
2136,2,889,2.877010190755616e-08,0.999995822581198
2137,2,890,1.726206114453369e-08,0.9999958398432592
2138,2,891,2.301608152604492e-08,0.9999958628593408
2139,2,892,2.301608152604492e-08,0.9999958858754222
2140,2,893,4.6032163052089833e-08,0.9999959319075852
2141,2,894,2.877010190755616e-08,0.9999959606776871
2142,2,895,1.1508040763022458e-08,0.999995972185728
2143,2,896,5.754020381511229e-09,0.9999959779397484
2144,2,897,1.726206114453369e-08,0.9999959952018094
2145,2,898,2.301608152604492e-08,0.9999960182178907
2146,2,899,5.754020381511229e-09,0.9999960239719112
2147,2,900,2.877010190755616e-08,0.9999960527420132
2148,2,901,1.726206114453369e-08,0.9999960700040742
2149,2,902,2.301608152604492e-08,0.9999960930201556
2150,2,903,1.726206114453369e-08,0.9999961102822168
2151,2,904,1.726206114453369e-08,0.9999961275442779
2152,2,905,1.1508040763022458e-08,0.9999961390523188
2153,2,906,1.1508040763022458e-08,0.9999961505603594
2154,2,907,2.301608152604492e-08,0.9999961735764408
2155,2,908,2.877010190755616e-08,0.9999962023465429
2156,2,909,5.754020381511232e-08,0.9999962598867466
2157,2,910,6.904824457813476e-08,0.9999963289349912
2158,2,911,2.301608152604492e-08,0.9999963519510726
2159,2,912,1.726206114453369e-08,0.9999963692131336
2160,2,913,5.754020381511229e-09,0.9999963749671541
2161,2,914,5.754020381511229e-09,0.9999963807211744
2162,2,916,1.1508040763022458e-08,0.9999963922292152
2163,2,917,2.301608152604492e-08,0.9999964152452968
2164,2,918,1.1508040763022458e-08,0.9999964267533374
2165,2,919,5.754020381511229e-09,0.9999964325073578
2166,2,920,1.1508040763022458e-08,0.9999964440153986
2167,2,922,5.754020381511229e-09,0.9999964497694188
2168,2,923,5.754020381511229e-09,0.9999964555234392
2169,2,924,1.1508040763022458e-08,0.99999646703148
2170,2,925,5.754020381511229e-09,0.9999964727855004
2171,2,926,5.754020381511229e-09,0.9999964785395208
2172,2,927,5.754020381511229e-09,0.9999964842935412
2173,2,928,1.726206114453369e-08,0.9999965015556024
2174,2,930,5.754020381511229e-09,0.9999965073096226
2175,2,931,1.1508040763022458e-08,0.9999965188176634
2176,2,932,5.754020381511229e-09,0.9999965245716838
2177,2,933,5.754020381511229e-09,0.999996530325704
2178,2,934,5.754020381511229e-09,0.9999965360797244
2179,2,936,1.726206114453369e-08,0.9999965533417856
2180,2,937,5.754020381511229e-09,0.999996559095806
2181,2,938,5.754020381511229e-09,0.9999965648498264
2182,2,939,5.754020381511229e-09,0.9999965706038468
2183,2,940,5.754020381511229e-09,0.9999965763578672
2184,2,941,1.726206114453369e-08,0.9999965936199282
2185,2,942,1.1508040763022458e-08,0.9999966051279692
2186,2,943,5.754020381511229e-09,0.9999966108819892
2187,2,945,1.1508040763022458e-08,0.9999966223900301
2188,2,946,1.1508040763022458e-08,0.9999966338980708
2189,2,947,1.1508040763022458e-08,0.9999966454061116
2190,2,948,5.754020381511229e-09,0.9999966511601321
2191,2,949,5.754020381511229e-09,0.9999966569141524
2192,2,950,1.1508040763022458e-08,0.9999966684221928
2193,2,951,1.1508040763022458e-08,0.9999966799302338
2194,2,953,1.1508040763022458e-08,0.9999966914382744
2195,2,954,1.726206114453369e-08,0.9999967087003356
2196,2,957,1.726206114453369e-08,0.9999967259623967
2197,2,958,1.1508040763022458e-08,0.9999967374704376
2198,2,960,1.1508040763022458e-08,0.9999967489784782
2199,2,962,2.301608152604492e-08,0.9999967719945596
2200,2,965,5.754020381511229e-09,0.99999677774858
2201,2,966,5.754020381511229e-09,0.9999967835026004
2202,2,967,1.1508040763022458e-08,0.9999967950106412
2203,2,969,1.1508040763022458e-08,0.999996806518682
2204,2,971,5.754020381511229e-09,0.9999968122727024
2205,2,972,3.452412228906738e-08,0.9999968467968248
2206,2,973,1.1508040763022458e-08,0.9999968583048654
2207,2,974,1.1508040763022458e-08,0.9999968698129059
2208,2,975,1.1508040763022458e-08,0.9999968813209468
2209,2,977,1.726206114453369e-08,0.999996898583008
2210,2,978,1.1508040763022458e-08,0.9999969100910489
2211,2,979,9.206432610417967e-08,0.9999970021553748
2212,2,980,5.754020381511232e-08,0.9999970596955786
2213,2,981,1.726206114453369e-08,0.9999970769576396
2214,2,982,5.754020381511229e-09,0.99999708271166
2215,2,983,2.301608152604492e-08,0.9999971057277416
2216,2,984,5.754020381511229e-09,0.999997111481762
2217,2,985,1.1508040763022458e-08,0.9999971229898028
2218,2,987,1.1508040763022458e-08,0.9999971344978434
2219,2,989,1.1508040763022458e-08,0.9999971460058842
2220,2,990,1.1508040763022458e-08,0.9999971575139248
2221,2,991,1.1508040763022458e-08,0.9999971690219656
2222,2,992,1.1508040763022458e-08,0.9999971805300064
2223,2,995,1.726206114453369e-08,0.9999971977920676
2224,2,996,1.726206114453369e-08,0.9999972150541286
2225,2,997,1.726206114453369e-08,0.9999972323161898
2226,2,998,5.754020381511229e-09,0.9999972380702099
2227,2,999,5.754020381511229e-09,0.9999972438242304
2228,2,1000,5.754020381511229e-09,0.9999972495782508
2229,2,1001,1.1508040763022458e-08,0.9999972610862916
2230,2,1002,5.754020381511229e-09,0.999997266840312
2231,2,1006,5.754020381511229e-09,0.9999972725943324
2232,2,1007,1.726206114453369e-08,0.9999972898563936
2233,2,1008,2.301608152604492e-08,0.999997312872475
2234,2,1009,1.726206114453369e-08,0.9999973301345358
2235,2,1010,1.1508040763022458e-08,0.9999973416425768
2236,2,1012,1.726206114453369e-08,0.999997358904638
2237,2,1013,5.754020381511229e-09,0.9999973646586584
2238,2,1014,5.754020381511229e-09,0.9999973704126788
2239,2,1015,5.754020381511229e-09,0.999997376166699
2240,2,1017,1.726206114453369e-08,0.9999973934287602
2241,2,1018,1.1508040763022458e-08,0.9999974049368008
2242,2,1020,5.754020381511229e-09,0.9999974106908212
2243,2,1021,5.754020381511229e-09,0.9999974164448416
2244,2,1022,1.1508040763022458e-08,0.9999974279528824
2245,2,1024,1.1508040763022458e-08,0.9999974394609232
2246,2,1025,5.754020381511229e-09,0.9999974452149436
2247,2,1026,2.301608152604492e-08,0.9999974682310252
2248,2,1028,1.1508040763022458e-08,0.9999974797390656
2249,2,1029,1.1508040763022458e-08,0.9999974912471064
2250,2,1030,1.1508040763022458e-08,0.9999975027551472
2251,2,1031,2.301608152604492e-08,0.9999975257712288
2252,2,1032,5.754020381511229e-09,0.9999975315252492
2253,2,1033,5.754020381511229e-09,0.9999975372792694
2254,2,1034,5.754020381511229e-09,0.9999975430332898
2255,2,1035,5.754020381511229e-09,0.9999975487873102
2256,2,1036,1.1508040763022458e-08,0.9999975602953508
2257,2,1037,1.1508040763022458e-08,0.9999975718033915
2258,2,1039,5.754020381511229e-09,0.999997577557412
2259,2,1040,5.754020381511229e-09,0.9999975833114324
2260,2,1043,1.726206114453369e-08,0.9999976005734936
2261,2,1045,1.1508040763022458e-08,0.9999976120815344
2262,2,1046,5.754020381511229e-09,0.9999976178355546
2263,2,1047,1.1508040763022458e-08,0.9999976293435954
2264,2,1048,5.754020381511229e-09,0.9999976350976156
2265,2,1049,5.754020381511229e-09,0.9999976408516359
2266,2,1050,1.1508040763022458e-08,0.9999976523596767
2267,2,1052,1.726206114453369e-08,0.999997669621738
2268,2,1054,1.726206114453369e-08,0.9999976868837992
2269,2,1057,1.1508040763022458e-08,0.9999976983918398
2270,2,1062,1.726206114453369e-08,0.9999977156539008
2271,2,1063,5.754020381511229e-09,0.9999977214079212
2272,2,1064,1.1508040763022458e-08,0.9999977329159621
2273,2,1065,1.1508040763022458e-08,0.9999977444240028
2274,2,1068,1.1508040763022458e-08,0.9999977559320437
2275,2,1072,5.754020381511229e-09,0.9999977616860641
2276,2,1074,5.754020381511229e-09,0.9999977674400844
2277,2,1077,1.1508040763022458e-08,0.9999977789481248
2278,2,1079,1.1508040763022458e-08,0.9999977904561658
2279,2,1080,5.754020381511229e-09,0.9999977962101859
2280,2,1084,1.1508040763022458e-08,0.9999978077182268
2281,2,1085,1.1508040763022458e-08,0.9999978192262676
2282,2,1087,1.726206114453369e-08,0.9999978364883289
2283,2,1090,5.754020381511229e-09,0.9999978422423492
2284,2,1091,1.1508040763022458e-08,0.99999785375039
2285,2,1093,1.1508040763022458e-08,0.9999978652584306
